recipe,cat
45,145
45,178
45,186
45,259
45,320
45,112
45,247
45,280
46,4
46,325
46,86
46,184
46,91
46,246
46,202
46,56
46,183
46,245
46,188
46,215
46,64
46,186
46,65
46,112
47,2
47,325
47,86
47,184
47,91
47,246
47,209
47,202
47,120
47,6
47,128
47,99
47,10
47,106
47,189
47,255
47,102
47,152
47,164
47,51
47,68
47,101
47,70
47,112
47,205
48,342
48,2
48,325
48,86
48,184
48,246
48,209
48,144
48,266
48,284
48,336
48,106
48,199
48,255
48,28
48,244
48,100
48,230
48,101
48,181
48,176
48,180
48,208
48,145
48,178
48,136
48,326
48,49
48,112
48,247
48,279
48,3
48,321
49,325
49,86
49,246
49,144
49,36
49,101
49,176
49,180
49,145
49,350
49,178
49,5
50,325
50,86
50,246
50,209
50,99
50,102
50,152
50,105
50,61
50,70
50,5
51,4
51,325
51,86
51,184
51,246
51,290
51,26
51,101
51,176
51,180
51,174
51,175
51,139
51,178
51,186
52,7
52,325
52,86
52,184
52,246
52,209
52,36
52,127
52,106
52,28
52,193
52,80
52,251
52,44
52,320
52,317
53,86
53,184
53,339
53,183
53,101
53,151
53,175
53,150
53,178
53,186
54,4
54,325
54,86
54,184
54,246
54,119
54,99
54,127
54,68
54,207
54,101
54,181
54,178
54,205
55,2
55,325
55,86
55,184
55,246
55,209
55,120
55,104
55,99
55,182
55,127
55,215
55,106
55,28
55,152
55,164
55,165
55,230
55,82
55,68
55,207
55,101
55,131
55,326
55,112
55,205
56,4
56,325
56,86
56,184
56,246
56,209
56,36
56,284
56,336
56,106
56,28
56,230
56,101
56,80
56,41
56,156
56,251
56,85
56,320
56,326
57,7
57,325
57,86
57,91
57,246
57,209
57,202
57,120
57,36
57,10
57,295
57,215
57,79
57,101
57,80
57,151
57,350
57,150
57,44
57,320
57,317
57,112
57,205
58,342
58,325
58,86
58,246
58,290
58,90
58,101
58,112
59,325
59,86
59,184
59,246
59,56
59,284
59,277
59,215
59,87
59,281
59,112
59,5
60,342
60,325
60,86
60,184
60,91
60,246
60,209
60,202
60,183
60,245
60,188
60,244
60,102
60,152
60,165
60,64
60,90
60,101
60,132
60,121
60,186
60,326
60,112
61,7
61,325
61,86
61,246
61,339
61,182
61,183
61,106
61,101
61,175
61,178
62,4
62,325
62,86
62,246
62,36
62,193
62,101
62,251
63,7
63,325
63,86
63,246
63,209
63,120
63,142
63,99
63,152
63,82
63,70
63,205
64,4
64,325
64,86
64,184
64,91
64,246
64,209
64,202
64,119
64,144
64,183
64,257
64,277
64,10
64,45
64,295
64,177
64,283
64,101
64,300
64,211
64,178
64,224
64,281
64,320
64,205
65,7
65,325
65,86
65,246
65,266
65,101
66,4
66,325
66,86
66,184
66,246
66,144
66,339
66,183
66,266
66,245
66,106
66,28
66,177
66,265
66,64
66,101
66,181
66,180
66,174
66,151
66,175
66,150
66,178
66,186
66,65
66,3
67,2
67,325
67,86
67,184
67,91
67,246
67,209
67,202
67,119
67,179
67,6
67,99
67,10
67,295
67,106
67,102
67,133
67,101
67,178
67,224
67,320
67,317
67,205
67,247
67,280
68,2
68,325
68,86
68,184
68,246
68,119
68,182
68,26
68,106
68,28
68,186
68,259
68,205
68,3
69,325
69,86
69,184
69,246
69,209
69,179
69,75
69,99
69,127
69,215
69,106
69,28
69,102
69,152
69,164
69,207
69,101
69,181
69,178
69,13
69,44
69,320
69,317
69,112
69,5
70,342
70,325
70,86
70,91
70,246
70,209
70,36
70,113
70,94
70,44
70,205
70,5
71,7
71,325
71,86
71,184
71,246
71,209
71,182
71,284
71,109
71,336
71,215
71,106
71,100
71,102
71,152
71,262
71,303
71,105
71,108
71,101
71,278
71,175
71,333
71,178
71,320
71,112
72,7
72,325
72,184
72,246
72,339
72,245
72,215
72,106
72,64
72,101
72,151
72,175
72,150
72,178
72,186
72,347
72,112
72,3
73,7
73,325
73,86
73,246
73,209
73,144
73,284
73,152
73,101
74,7
74,325
74,86
74,246
74,99
74,82
75,4
75,325
75,86
75,184
75,91
75,246
75,209
75,202
75,183
75,266
75,277
75,10
75,188
75,296
75,23
75,102
75,283
75,312
75,211
75,281
75,44
75,112
75,138
76,86
76,184
76,246
76,209
76,183
76,26
76,106
76,102
76,164
76,90
76,101
76,211
76,80
76,175
76,156
76,178
76,186
76,320
76,271
76,112
77,7
77,325
77,86
77,184
77,91
77,246
77,209
77,202
77,134
77,37
77,127
77,10
77,106
77,28
77,116
77,164
77,337
77,133
77,101
77,131
77,181
77,176
77,156
77,145
77,178
77,224
77,247
77,125
78,2
78,325
78,86
78,184
78,246
78,119
78,6
78,182
78,109
78,106
78,60
78,101
78,269
78,148
78,150
78,205
78,3
79,2
79,325
79,246
79,119
79,205
80,325
80,86
80,246
80,183
80,5
81,4
81,325
81,86
81,184
81,246
81,183
81,290
81,238
81,66
81,186
81,240
82,325
82,86
82,184
82,91
82,246
82,209
82,183
82,245
82,15
82,164
82,64
82,312
82,115
82,101
82,80
82,156
82,186
82,320
82,271
82,112
82,5
83,2
83,325
83,86
83,246
83,209
83,119
83,144
83,6
83,30
83,106
83,152
83,76
83,101
83,181
83,178
83,205
83,3
84,166
84,2
84,325
84,86
84,184
84,91
84,246
84,202
84,99
84,10
84,106
84,335
84,337
84,82
84,68
84,101
84,121
85,4
85,325
85,86
85,184
85,91
85,246
85,209
85,183
85,277
85,123
85,106
85,113
85,102
85,152
85,117
85,312
85,101
85,278
85,268
85,289
85,320
85,112
85,205
85,3
86,2
86,325
86,86
86,246
86,179
86,6
86,12
86,106
86,103
86,101
86,181
86,174
86,175
86,178
86,3
87,342
87,7
87,325
87,86
87,184
87,91
87,246
87,209
87,179
87,6
87,284
87,336
87,155
87,106
87,102
87,152
87,101
87,176
87,180
87,174
87,175
87,178
87,55
87,3
88,2
88,325
88,86
88,246
88,179
88,266
88,106
88,265
88,101
88,181
88,175
88,178
88,3
89,325
89,184
89,246
89,245
89,106
89,64
89,90
89,186
89,65
89,112
89,3
89,5
90,7
90,325
90,86
90,184
90,91
90,246
90,209
90,202
90,36
90,37
90,109
90,127
90,10
90,215
90,315
90,337
90,193
90,207
90,108
90,101
90,278
90,80
90,251
90,29
90,33
90,44
90,320
90,317
90,112
90,247
90,279
91,4
91,325
91,86
91,246
91,209
91,179
91,144
91,6
91,99
91,106
91,152
91,164
91,51
91,101
91,178
91,204
92,2
92,325
92,86
92,184
92,246
92,6
92,232
92,99
92,109
92,106
92,164
92,126
92,101
92,3
93,7
93,325
93,86
93,184
93,91
93,246
93,209
93,202
93,36
93,37
93,127
93,10
93,106
93,244
93,152
93,79
93,70
93,324
93,156
93,44
93,326
94,7
94,325
94,86
94,184
94,246
94,183
94,25
94,26
94,100
94,66
94,101
94,32
94,63
94,139
94,186
95,4
95,325
95,86
95,184
95,246
95,209
95,119
95,291
95,36
95,182
95,288
95,109
95,106
95,152
95,60
95,350
95,205
95,3
96,216
96,4
96,325
96,86
96,184
96,246
96,6
96,12
96,277
96,106
96,101
96,181
96,175
96,178
96,281
97,342
97,325
97,86
97,91
97,246
97,209
97,202
97,232
97,99
97,10
97,295
97,255
97,102
97,152
97,303
97,315
97,231
97,105
97,312
97,101
97,181
97,278
97,80
97,178
97,320
97,112
97,5
98,2
98,325
98,86
98,184
98,91
98,246
98,209
98,202
98,120
98,179
98,144
98,270
98,71
98,81
98,127
98,50
98,106
98,152
98,177
98,337
98,348
98,101
98,70
98,324
98,181
98,176
98,278
98,180
98,145
98,213
98,178
98,72
98,214
98,205
98,3
99,7
99,325
99,86
99,184
99,246
99,209
99,120
99,144
99,266
99,284
99,223
99,336
99,106
99,255
99,244
99,100
99,102
99,177
99,337
99,312
99,101
99,181
99,176
99,180
99,145
99,178
99,224
99,225
99,137
99,171
99,320
99,271
99,326
99,112
99,205
99,247
99,279
100,325
100,86
100,184
100,91
100,246
100,209
100,183
100,238
100,15
100,106
100,102
100,186
100,239
100,5
101,325
101,86
101,184
101,246
101,232
101,99
101,127
101,47
101,101
101,13
101,5
102,7
102,325
102,86
102,184
102,246
102,12
102,183
102,277
102,106
102,28
102,283
102,101
102,281
102,112
102,138
103,2
103,325
103,86
103,184
103,246
103,119
103,290
103,127
103,336
103,106
103,335
103,337
103,207
103,69
103,101
103,85
103,212
103,205
103,3
104,325
104,86
104,184
104,91
104,246
104,209
104,119
104,183
104,245
104,15
104,67
104,106
104,102
104,64
104,186
104,344
104,205
104,5
105,7
105,325
105,86
105,246
105,179
105,6
105,284
105,106
105,101
105,174
105,175
105,178
105,3
106,2
106,325
106,86
106,184
106,246
106,209
106,119
106,6
106,182
106,288
106,109
106,127
106,106
106,28
106,164
106,60
106,101
106,148
106,151
106,150
106,320
106,271
106,317
106,205
107,7
107,325
107,86
107,246
107,99
107,106
107,47
107,101
108,325
108,86
108,184
108,91
108,246
108,202
108,339
108,183
108,277
108,10
108,283
108,101
108,181
108,175
108,178
108,281
108,5
109,4
109,325
109,86
109,246
109,209
109,142
109,99
109,152
109,82
109,278
110,325
110,86
110,184
110,91
110,246
110,209
110,202
110,119
110,6
110,183
110,245
110,10
110,106
110,28
110,102
110,64
110,101
110,211
110,196
110,156
110,186
110,344
110,205
110,5
111,7
111,325
111,91
111,246
111,15
111,218
111,101
111,181
111,178
112,325
112,184
112,246
112,144
112,25
112,177
112,312
112,101
112,176
112,180
112,174
112,178
112,112
112,5
113,342
113,7
113,325
113,86
113,184
113,91
113,246
113,209
113,56
113,183
113,26
113,238
113,106
113,28
113,164
113,293
113,101
113,156
113,139
113,186
113,3
114,7
114,325
114,86
114,246
114,36
114,215
114,193
114,101
114,251
114,112
115,2
115,325
115,86
115,184
115,246
115,209
115,81
115,284
115,336
115,106
115,28
115,100
115,152
115,337
115,101
115,131
115,156
115,121
115,57
115,44
115,326
115,205
116,7
116,325
116,86
116,246
116,179
116,144
116,30
116,106
116,177
116,101
116,181
116,176
116,180
116,174
116,178
116,3
117,7
117,325
117,86
117,246
117,144
117,290
117,106
117,177
117,101
117,181
117,176
117,180
117,174
117,175
117,178
118,2
118,325
118,86
118,184
118,91
118,246
118,209
118,202
118,120
118,12
118,10
118,188
118,296
118,106
118,102
118,116
118,337
118,101
118,131
118,300
118,156
118,224
118,320
118,271
118,205
118,247
119,7
119,325
119,86
119,184
119,91
119,246
119,202
119,56
119,183
119,25
119,26
119,10
119,215
119,106
119,211
119,139
119,186
119,112
120,2
120,325
120,86
120,246
120,182
120,183
120,106
121,7
121,325
121,86
121,184
121,246
121,179
121,144
121,75
121,99
121,127
121,101
121,181
121,176
121,180
121,145
121,178
121,29
121,253
121,234
121,226
122,4
122,325
122,86
122,184
122,91
122,246
122,209
122,179
122,144
122,6
122,284
122,243
122,336
122,106
122,113
122,102
122,159
122,312
122,101
122,181
122,176
122,174
122,80
122,156
122,145
122,178
122,44
122,320
122,112
122,247
122,280
123,7
123,325
123,86
123,184
123,91
123,246
123,209
123,183
123,223
123,238
123,336
123,113
123,244
123,102
123,160
123,312
123,101
123,211
123,194
123,186
123,224
123,16
123,39
123,326
123,112
124,325
124,86
124,184
124,91
124,246
124,209
124,294
124,183
124,127
124,257
124,277
124,299
124,113
124,102
124,262
124,283
124,101
124,211
124,237
124,329
124,221
124,224
124,282
124,281
124,320
124,5
125,325
125,86
125,246
125,209
125,120
125,99
125,102
125,47
125,205
125,5
126,7
126,325
126,86
126,184
126,246
126,339
126,12
126,183
126,277
126,283
126,101
126,175
126,178
126,281
127,325
127,86
127,184
127,91
127,246
127,209
127,120
127,260
127,99
127,109
127,130
127,1
127,106
127,113
127,152
127,82
127,70
127,205
128,2
128,325
128,86
128,184
128,91
128,246
128,202
128,119
128,144
128,6
128,99
128,127
128,10
128,106
128,101
128,176
128,145
128,178
128,29
128,33
128,205
128,3
129,4
129,325
129,184
129,246
129,144
129,223
129,106
129,101
129,176
129,145
129,178
129,224
130,96
130,342
130,325
130,86
130,184
130,91
130,246
130,183
130,238
130,275
130,215
130,113
130,186
130,112
130,5
131,7
131,325
131,86
131,246
131,183
131,235
131,101
132,2
132,325
132,86
132,246
132,144
132,6
132,81
132,106
132,177
132,185
132,101
132,176
132,180
132,178
132,3
133,325
133,86
133,184
133,246
133,284
133,223
133,224
133,5
134,7
134,325
134,86
134,184
134,246
134,209
134,99
134,152
134,82
134,68
134,101
134,131
134,181
134,178
135,2
135,325
135,86
135,184
135,246
135,119
135,6
135,30
135,109
135,127
135,106
135,199
135,287
135,118
135,101
135,112
135,286
135,205
135,321
136,325
136,86
136,91
136,246
136,294
136,144
136,36
136,17
136,101
136,350
136,5
137,325
137,86
137,184
137,91
137,246
137,202
137,183
137,335
137,337
137,101
137,224
137,5
138,2
138,325
138,86
138,184
138,91
138,246
138,202
138,119
138,144
138,6
138,134
138,37
138,106
138,337
138,68
138,101
138,176
138,156
138,145
138,178
138,224
138,205
139,2
139,325
139,86
139,246
139,119
139,30
139,106
139,205
140,325
140,86
140,184
140,91
140,246
140,209
140,202
140,179
140,144
140,284
140,336
140,10
140,295
140,215
140,258
140,177
140,101
140,176
140,180
140,174
140,145
140,178
140,304
140,320
140,271
140,112
140,5
141,342
141,325
141,86
141,184
141,91
141,246
141,209
141,202
141,12
141,109
141,10
141,199
141,255
141,102
141,114
141,152
141,164
141,337
141,348
141,302
141,60
141,122
141,101
141,70
141,324
141,278
141,148
141,208
141,175
141,150
141,178
141,112
141,205
141,247
141,279
141,321
141,5
142,2
142,325
142,86
142,246
142,120
142,6
142,99
142,106
142,51
142,205
143,166
143,4
143,325
143,86
143,184
143,91
143,246
143,209
143,119
143,183
143,290
143,25
143,223
143,336
143,123
143,106
143,113
143,28
143,337
143,160
143,101
143,211
143,80
143,121
143,224
143,298
143,304
143,320
143,205
143,247
143,280
144,2
144,325
144,86
144,184
144,91
144,246
144,209
144,202
144,6
144,12
144,127
144,336
144,10
144,106
144,113
144,199
144,255
144,28
144,244
144,100
144,102
144,146
144,152
144,165
144,335
144,337
144,160
144,101
144,300
144,80
144,156
144,320
144,326
144,112
144,205
144,247
144,3
144,321
145,4
145,325
145,86
145,184
145,246
145,349
145,284
145,243
145,336
145,106
145,337
145,101
145,3
146,7
146,325
146,86
146,184
146,91
146,246
146,209
146,183
146,223
146,336
146,113
146,114
146,337
146,118
146,101
146,300
146,211
146,181
146,278
146,194
146,178
146,224
146,254
146,320
146,112
146,286
147,2
147,325
147,86
147,246
147,119
147,6
147,30
147,106
147,76
147,205
147,3
148,325
148,86
148,246
148,99
148,61
148,5
149,325
149,86
149,184
149,246
149,144
149,36
149,133
149,101
149,350
149,224
149,5
150,2
150,325
150,86
150,91
150,246
150,119
150,6
150,30
150,106
150,113
150,276
150,76
150,205
150,3
151,325
151,86
151,184
151,246
151,209
151,183
151,26
151,336
151,215
151,106
151,28
151,102
151,152
151,312
151,80
151,186
151,307
151,320
151,112
151,5
152,7
152,325
152,86
152,184
152,246
152,99
152,82
152,68
152,22
152,43
152,101
153,2
153,325
153,86
153,246
153,81
153,106
153,335
153,337
153,101
153,176
153,148
153,149
153,150
153,178
153,3
154,2
154,325
154,86
154,246
154,209
154,119
154,182
154,106
154,28
154,114
154,146
154,152
154,101
154,324
154,278
154,269
154,205
155,325
155,86
155,184
155,246
155,209
155,183
155,290
155,243
155,245
155,336
155,106
155,28
155,244
155,164
155,348
155,69
155,64
155,90
155,101
155,211
155,278
155,80
155,186
155,65
155,85
155,320
155,271
155,326
155,112
156,7
156,325
156,184
156,91
156,246
156,202
156,245
156,188
156,64
156,101
156,175
156,178
156,186
157,342
157,325
157,86
157,184
157,91
157,246
157,209
157,182
157,183
157,290
157,109
157,336
157,106
157,113
157,244
157,100
157,102
157,114
157,146
157,152
157,276
157,133
157,312
157,101
157,131
157,211
157,278
157,80
157,156
157,224
157,57
157,320
157,326
157,112
157,205
157,5
158,7
158,325
158,86
158,184
158,246
158,209
158,119
158,179
158,144
158,6
158,284
158,243
158,336
158,215
158,23
158,106
158,28
158,164
158,177
158,230
158,40
158,101
158,181
158,176
158,180
158,174
158,156
158,145
158,178
158,326
158,112
158,138
158,205
158,3
159,325
159,86
159,184
159,246
159,339
159,183
159,26
159,90
159,101
159,174
159,175
159,178
159,186
159,308
159,112
160,7
160,325
160,86
160,184
160,246
160,209
160,183
160,26
160,106
160,102
160,146
160,152
160,262
160,186
160,320
160,3
161,7
161,325
161,86
161,184
161,246
161,183
161,223
161,168
161,224
162,4
162,325
162,86
162,184
162,91
162,246
162,209
162,119
162,182
162,238
162,113
162,164
162,160
162,101
162,269
162,41
162,156
162,186
162,242
162,326
162,205
163,325
163,86
163,184
163,246
163,209
163,99
163,109
163,102
163,152
163,60
163,222
163,5
164,7
164,325
164,86
164,184
164,246
164,183
164,245
164,164
164,64
164,101
164,186
165,2
165,325
165,86
165,246
165,209
165,120
165,179
165,144
165,6
165,30
165,106
165,152
165,177
165,250
165,101
165,181
165,176
165,180
165,174
165,341
165,145
165,178
165,205
165,3
166,246
166,6
166,106
166,90
166,112
167,86
167,184
167,91
167,246
167,144
167,183
167,290
167,245
167,106
167,113
167,177
167,310
167,64
167,90
167,101
167,181
167,180
167,178
167,186
167,65
167,112
167,3
168,166
168,2
168,325
168,86
168,91
168,246
168,119
168,270
168,81
168,106
168,113
168,28
168,335
168,337
168,160
168,101
168,181
168,176
168,273
168,145
168,121
168,178
168,205
168,95
169,325
169,86
169,184
169,246
169,209
169,119
169,284
169,336
169,215
169,106
169,28
169,102
169,114
169,337
169,101
169,278
169,80
169,156
169,304
169,320
169,112
169,205
169,5
170,2
170,325
170,86
170,184
170,246
170,209
170,179
170,144
170,30
170,127
170,106
170,28
170,164
170,177
170,303
170,315
170,101
170,181
170,176
170,278
170,180
170,174
170,145
170,178
170,29
170,313
170,72
170,169
171,7
171,325
171,86
171,184
171,246
171,290
171,336
171,106
171,156
171,3
172,325
172,86
172,184
172,91
172,246
172,56
172,183
172,26
172,223
172,106
172,113
172,164
172,160
172,168
172,101
172,211
172,186
172,224
172,205
172,5
173,4
173,325
173,86
173,184
173,246
173,119
173,183
173,277
173,195
173,281
173,205
174,4
174,325
174,86
174,184
174,246
174,209
174,182
174,288
174,106
174,28
174,114
174,152
174,164
174,68
174,101
174,278
174,204
174,247
175,4
175,325
175,86
175,184
175,91
175,246
175,209
175,202
175,6
175,12
175,109
175,10
175,295
175,106
175,28
175,102
175,103
175,60
175,101
175,175
175,178
175,3
176,7
176,325
176,86
176,184
176,246
176,209
176,104
176,142
176,99
176,106
176,102
176,116
176,152
176,82
176,68
176,131
176,247
177,325
177,86
177,246
177,99
177,106
177,28
177,337
177,47
177,101
177,205
177,3
177,5
178,7
178,325
178,86
178,184
178,246
178,284
178,26
178,336
178,101
178,174
178,175
178,139
178,178
178,186
178,328
179,325
179,86
179,184
179,91
179,246
179,209
179,272
179,183
179,277
179,336
179,163
179,215
179,113
179,102
179,165
179,267
179,117
179,312
179,101
179,181
179,178
179,268
179,212
179,112
179,5
180,2
180,325
180,86
180,184
180,246
180,209
180,99
180,106
180,28
180,68
180,61
180,156
180,320
180,317
181,7
181,325
181,86
181,184
181,246
181,99
181,109
181,127
181,106
181,337
181,101
181,224
182,7
182,325
182,86
182,184
182,246
182,209
182,99
182,127
182,106
182,13
182,320
182,317
182,326
182,49
182,112
182,138
183,4
183,325
183,184
183,91
183,246
183,209
183,25
183,336
183,15
183,67
183,337
183,101
183,300
183,176
183,180
183,174
183,175
183,297
183,194
183,145
183,178
183,55
183,212
183,320
184,7
184,325
184,86
184,91
184,246
184,209
184,99
184,113
184,102
184,101
185,2
185,325
185,86
185,246
185,36
185,106
185,261
185,101
185,148
185,156
185,150
186,7
186,325
186,86
186,91
186,246
186,209
186,294
186,179
186,144
186,6
186,339
186,270
186,81
186,17
186,106
186,28
186,102
186,177
186,348
186,101
186,176
186,278
186,180
186,174
186,175
186,156
186,273
186,178
186,320
186,271
187,4
187,325
187,86
187,184
187,246
187,209
187,339
187,183
187,277
187,106
187,28
187,102
187,165
187,117
187,101
187,181
187,132
187,175
187,330
187,107
187,121
187,178
187,268
187,205
188,7
188,325
188,86
188,184
188,246
188,179
188,144
188,284
188,336
188,106
188,101
188,181
188,176
188,180
188,174
188,175
188,145
188,178
188,57
188,3
189,325
189,86
189,246
189,144
189,36
189,215
189,101
189,350
189,112
189,205
189,5
190,325
190,86
190,184
190,246
190,209
190,36
190,127
190,35
190,102
190,337
190,101
190,350
190,234
190,62
190,44
190,112
190,286
190,205
190,5
191,342
191,325
191,86
191,184
191,91
191,246
191,270
191,81
191,26
191,113
191,160
191,312
191,101
191,139
191,186
191,112
191,5
192,2
192,325
192,86
192,184
192,246
192,209
192,6
192,81
192,109
192,106
192,101
192,174
192,175
192,156
192,178
192,44
192,3
193,4
193,325
193,86
193,184
193,246
193,144
193,12
193,182
193,288
193,336
193,106
193,177
193,103
193,101
193,176
193,180
193,174
193,178
193,212
193,328
194,141
194,4
194,325
194,86
194,184
194,91
194,246
194,202
194,183
194,284
194,223
194,238
194,10
194,130
194,106
194,113
194,28
194,312
194,186
194,224
194,254
194,112
194,247
194,280
195,7
195,325
195,86
195,184
195,246
195,209
195,272
195,183
195,26
195,109
195,336
195,215
195,164
195,60
195,312
195,101
195,211
195,80
195,175
195,178
195,186
195,308
195,55
195,212
195,320
195,271
195,112
196,4
196,325
196,86
196,246
196,119
196,36
196,261
196,101
196,148
196,150
196,205
197,325
197,86
197,184
197,246
